platform,hashtag,video_link,posted_date,profile_handle
TikTok,NepaliCreator,https://www.tiktok.com/@bhuttekomakai/video/7631963740883160338,2026-04-23,bhuttekomakai
TikTok,NepaliCreator,https://www.tiktok.com/@rishavexplains/video/7631951325143518484,2026-04-23,rishavexplains
TikTok,NepaliCreator,https://www.tiktok.com/@chibinepali/video/7631892120076438805,2026-04-23,chibinepali
TikTok,NepaliCreator,https://www.tiktok.com/@eminyeshang/video/7631579658185624852,2026-04-22,eminyeshang
TikTok,NepaliCreator,https://www.tiktok.com/@shanaya.yaya/video/7628660330821930260,2026-04-14,shanaya.yaya
TikTok,NepaliCreator,https://www.tiktok.com/@girlsmom_rachana/video/7628466154197110037,2026-04-14,girlsmom_rachana
TikTok,NepaliCreator,https://www.tiktok.com/@nepalicreatoruk/video/7627511416450485527,2026-04-11,nepalicreatoruk
TikTok,NepaliCreator,https://www.tiktok.com/@nepal.creators/video/7626537688388144404,2026-04-09,nepal.creators
TikTok,NepaliCreator,https://www.tiktok.com/@madieb74/video/7625496020281085204,2026-04-06,madieb74
TikTok,NepaliCreator,https://www.tiktok.com/@aryanradon/video/7621476678866341141,2026-03-26,aryanradon
TikTok,NepaliCreator,https://www.tiktok.com/@techsathinp/video/7620414659895495956,2026-03-23,techsathinp
TikTok,NepaliCreator,https://www.tiktok.com/@shivalika1111/video/7618820955766410510,2026-03-19,shivalika1111
TikTok,NepaliCreator,https://www.tiktok.com/@sristysunuwarkiraty/video/7617424926919658772,2026-03-15,sristysunuwarkiraty
TikTok,NepaliCreator,https://www.tiktok.com/@perupoudel/video/7616605511647104286,2026-03-14,perupoudel
TikTok,NepaliCreator,https://www.tiktok.com/@rayamaaya/video/7613363489041681672,2026-03-04,rayamaaya
TikTok,NepaliCreator,https://www.tiktok.com/@xks_god/video/7611936821781564679,2026-02-28,xks_god
TikTok,NepaliCreator,https://www.tiktok.com/@kantipur.media/video/7609885730432699655,2026-02-23,kantipur.media
TikTok,NepaliCreator,https://www.tiktok.com/@nepalicreator09/video/7609308493430000909,2026-02-21,nepalicreator09
TikTok,NepaliCreator,https://www.tiktok.com/@abina.ra0/video/7605493499261291783,2026-02-11,abina.ra0
TikTok,NepaliCreator,https://www.tiktok.com/@aarika_chhetri/video/7605242080884952327,2026-02-10,aarika_chhetri
TikTok,NepaliCreator,https://www.tiktok.com/@legal_kushtv/video/7603181884993965342,2026-02-05,legal_kushtv
TikTok,NepaliCreator,https://www.tiktok.com/@ratorupaiya/video/7601892056130178312,2026-02-01,ratorupaiya
TikTok,NepaliCreator,https://www.tiktok.com/@nepal_catalog/video/7599543210020588808,2026-01-26,nepal_catalog
TikTok,NepaliCreator,https://www.tiktok.com/@jasminemaharjan__/video/7598178329434262804,2026-01-22,jasminemaharjan__
TikTok,NepaliCreator,https://www.tiktok.com/@suvanichudal/video/7597027471657012498,2026-01-19,suvanichudal
TikTok,NepaliCreator,https://www.tiktok.com/@phurrba/video/7593714729785232660,2026-01-10,phurrba
TikTok,NepaliCreator,https://www.tiktok.com/@lostinepal/video/7590388256991169814,2026-01-01,lostinepal
TikTok,NepaliCreator,https://www.tiktok.com/@poshanrijal.lyka/video/7585571145697578248,2025-12-19,poshanrijal.lyka
TikTok,NepaliCreator,https://www.tiktok.com/@rubika3211/video/7583959590337842453,2025-12-15,rubika3211
TikTok,NepaliCreator,https://www.tiktok.com/@nepalislayers/video/7577456426650455312,2025-12-02,nepalislayers
TikTok,NepaliCreator,https://www.tiktok.com/@k.r.i.t.i.g.y.a/video/7576282711246081302,2025-11-24,k.r.i.t.i.g.y.a
TikTok,NepaliCreator,https://www.tiktok.com/@nishadangi861/video/7574326743859776786,2025-11-19,nishadangi861
TikTok,NepaliCreator,https://www.tiktok.com/@pramisha_kdl/video/7572064911975582996,2025-11-13,pramisha_kdl
TikTok,NepaliCreator,https://www.tiktok.com/@sp.bishwokarma0/video/7571332865410026760,2025-11-11,sp.bishwokarma0
TikTok,NepaliCreator,https://www.tiktok.com/@bhutekobhat3/video/7569205619278793991,2025-11-05,bhutekobhat3
TikTok,NepaliCreator,https://www.tiktok.com/@sandhyascollection098/video/7562908495503314184,2025-10-19,sandhyascollection098
TikTok,NepaliCreator,https://www.tiktok.com/@thapa.isha/video/7532852684940905735,2025-07-30,thapa.isha
TikTok,NepaliCreator,https://www.tiktok.com/@ishtutipuri_/video/7526911689221016850,2025-07-14,ishtutipuri_
TikTok,NepaliCreator,https://www.tiktok.com/@esewa_official/video/7514633630593928454,2025-06-11,esewa_official
TikTok,NepaliCreator,https://www.tiktok.com/@sitalpoudel04/video/7507049688932125972,2025-05-22,sitalpoudel04
TikTok,NepaliCreator,https://www.tiktok.com/@factznepal0/video/7503173092940729646,2025-05-11,factznepal0
TikTok,NepaliCreator,https://www.tiktok.com/@nishmagrgg/video/7496494534721850646,2025-04-23,nishmagrgg
TikTok,NepaliCreator,https://www.tiktok.com/@pramuditaudas/video/7490861290378874130,2025-04-08,pramuditaudas
TikTok,NepaliCreator,https://www.tiktok.com/@mrchibum/video/7490388303053655304,2025-04-07,mrchibum
TikTok,NepaliCreator,https://www.tiktok.com/@sonal.kc6/video/7488741760043109638,2025-04-02,sonal.kc6
TikTok,NepaliCreator,https://www.tiktok.com/@yelloworkspodcast/video/7475995837064121618,2025-02-27,yelloworkspodcast
TikTok,NepaliCreator,https://www.tiktok.com/@sabnamraimahato/video/7458598235645562158,2025-01-11,sabnamraimahato
TikTok,NepaliCreator,https://www.tiktok.com/@tseringla5/video/7457209876360531221,2025-01-07,tseringla5
TikTok,NepaliCreator,https://www.tiktok.com/@alleynepal/video/7427773741909789972,2024-10-20,alleynepal
TikTok,NepaliCreator,https://www.tiktok.com/@ivlogisha/video/7289793185751108866,2023-10-14,ivlogisha
